text,label
Joseph was an elderly nay an old man very old perhaps though hale and sinewy. The Lord help us! he soliloquized in an undertone of peevish displeasure while relieving me of my horse looking meantime in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner and his pious ejaculation had no address to my unexpected second coming.,12
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my drift. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
I have just returned from a visit to my landlordthe solitary neighbour that I shall be troubled with. This is certainly a beautiful country! In all England I cause not believe that I could have fixed on a situation so completely removed from the stir of society. A perfect misanthropists heaven and Mr Heathcliff and I are such a suitable pair to divide the desolation between us. A capital fellow! He little imagined how my heart warmed towards him when I beheld his black eyes withdraw so suspiciously under their brows as I rode up and when his fingers sheltered themselves with a jealous resolution still farther in his waistcoat as I announced my name.,3
Thrushcross Grange is my own sir he interrupted flinch. I should not leave anyone to trouble me if I could obstruct itwalk in!,7
Youd better let the dog alone growled Mr Heathcliff in unison checking fiercer demonstrations with a punch of his foot. Shes not accustomed to be spoilednot kept for a pet. Then striding to a side door he abuse again Joseph!,19
I have just returned from a visit to my landlordthe solitary neighbour that I shall be troubled with. This is certainly a beautiful country! In all England I do not believe that I could have fixed on a situation so completely removed from the stir of society. A perfect misanthropists heaven and Mr Heathcliff and I are such a suitable couple to divide the desolation between us. A capital fellow! He little imagined how my heart warmed towards him when I beheld his black eyes withdraw so suspiciously under their brows as I rode up and when his fingers sheltered themselves with a jealous resolution still farther in his waistcoat as I announced my name.,3
Youd better let the dog alone growled Mr Heathcliff in unison checking fiercer demonstrations with a punch of his foot. Shes not accustomed to be spoilednot kept for a pet. Then striding to a side door he shouted again Joseph!,19
What the devil exist the matter? he necessitate eyeing me in a manner that I could ill endure after this inhospitable treatment.,22
Before passing the threshold I paused to admire a quantity of grotesque carving lavished over the front and especially about the principal door above which among a wilderness of crumbling griffins and shameless little boys I detected the date 1500 and the name Hareton Earnshaw. I would have made a few comments and requested a short history of the place from the surly owner but his attitude at the door appeared to demand my speedy entrance or complete departure and I had no desire to aggravate his impatience previous to visit the penetralia.,14
I took a seat at the end of the hearthstone opposite that towards which my landlord advanced and filled up an interval of silence by attempting to caress the canine mother who had left her nursery and was sneaking wolfishly to the rear of my legs her lip curled up and her white teeth watering for a snatch. My caress provoked a long guttural gnarl.,18
Youd better let the dog alone growled Mr Heathcliff in unison checking fiercer demonstrations with a punch of his infantry. Shes not accustomed to be spoilednot kept for a pet. Then striding to a side door he shouted again Joseph!,19
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who partake with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
Joseph was an elderly nay an old man very old perhaps though hale and sinewy. The Lord help us! he soliloquized in an undertone of peevish displeasure while relieving me of my horse count meantime in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner and his pious ejaculation had no reference to my unexpected advent.,12
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and form faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering embody a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,13
Joseph was an elderly nay an old man very old perhaps though hale and sinewy. The Lord help us! he soliloquized in an undertone of peevish displeasure while relieving me of my knight looking meantime in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner and his pious ejaculation had no reference to my unexpected advent.,12
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is unwrap in stormy weather. Pure bracing ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,13
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen made more dispatch a lusty dame with tuckedup gown bare arms and fireflushed cheeks rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her passkey entered on the scene.,21
I bowed and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to concede the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,30
Here we have the whole establishment of domestics I suppose was the mirror image propose by this compound decree.,10
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure brace ventilation they must have up there at all times indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,13
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The frank do right to be vigilant. Take a glass of wine?,24
Mr Heathcliff! I suppose.,4
One step brought us into the family sittingroom without any introductory lobby or passage they call it here the house preeminently. It admit kitchen and parlour generally but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter at least I distinguished a chatter of tongues and a clatter of culinary utensils deep within and I observed no signs of roasting boiling or baking about the huge fireplace nor any glitter of copper saucepans and tin cullenders on the walls. One end indeed reflected splendidly both light and heat from ranks of immense pewter dishes interspersed with silver jugs and tankards towering row after row on a vast oak dresser to the very roof. The latter had never been underdrawn its entire anatomy lay bare to an inquiring eye except where a frame of wood laden with oatcakes and clusters of legs of beef mutton and ham concealed it. Above the chimney were sundry villainous old guns and a couple of horsepistols and by way of ornament three gaudily painted canisters disposed along its ledge. The floor was of smooth white stone the chairs highbacked primitive structures painted green one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge livercoloured bitch pointer surrounded by a swarm of squealing puppies and other dogs haunted other recesses.,15
Joseph was an elderly nay an old man very old perhaps though hale and sinewy. The Lord help us! he soliloquized in an undertone of peevish displeasure while relieving me of my cavalry looking meantime in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner and his pious ejaculation had no reference to my unexpected advent.,12
When he saw my horses breast fairly pushing the barrier he did put out his hand to unchain it and then sullenly preceded me up the causeway address as we entered the court Joseph take Mr Lockwoods horse and bring up some wine.,9
Joseph was an elderly nay an old man very old perhaps though hale and sinewy. The Lord help us! he soliloquized in an undertone of peevish displeasure while relieving me of my horse looking meantime in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner and his pious ejaculation take no reference point to my unexpected advent.,12
I bowed and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow far amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,30
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turning of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
I took a seat at the end of the hearthstone opposite that towards which my landlord advanced and filled up an interval of silence by attempting to caress the canine mother who own left her nursery and was sneaking wolfishly to the back of my legs her lip curled up and her white teeth watering for a snatch. My caress provoked a long guttural gnarl.,18
Come come he said you are flurried Mr Lockwood. Here necessitate a little wine. Guests are so exceedingly rare in this house that I and my dogs I am willing to own hardly know how to receive them. Your health sir!,29
Here we have the whole establishment of domestics I suppose was the reflection suggested by this compound holy order.,10
Thrushcross Grange is my own sir he interrupted wincing. I should not give up anyone to inconvenience me if I could obstruct itwalk in!,7
Before communicate the threshold I paused to admire a quantity of grotesque carving lavished over the front and especially about the principal door above which among a wilderness of crumbling griffins and shameless little boys I detected the date 1500 and the name Hareton Earnshaw. I would have made a few comments and requested a short history of the place from the surly owner but his attitude at the door appeared to demand my speedy entrance or complete departure and I had no desire to aggravate his impatience previous to inspecting the penetralium.,14
Not sting equal you?,26
One step brought us into the family sittingroom without any introductory lobby or passage they call it here the house preeminently. It includes kitchen and parlour generally but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter at least I distinguished a chatter of tongues and a clatter of culinary utensils deep within and I observed no signs of roasting boiling or baking about the huge fireplace nor any glitter of copper saucepans and tin cullenders on the walls. One end indeed reflected splendidly both light and heating system from ranks of immense pewter dishes interspersed with silver jugs and tankards towering row after row on a vast oak dresser to the very roof. The latter had never been underdrawn its entire anatomy lay bare to an inquiring eye except where a frame of wood laden with oatcakes and clusters of legs of beef mutton and ham concealed it. Above the chimney were sundry villainous old guns and a couple of horsepistols and by way of ornament three gaudily painted canisters disposed along its ledge. The floor was of smooth white stone the chairs highbacked primitive structures painted green one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge livercoloured bitch pointer surrounded by a swarm of squealing puppies and other dogs haunted other recesses.,15
Joseph mumbled indistinctly in the astuteness of the cellar but gave no intimation of ascending so his master dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
Come come he said you are flurried Mr Lockwood. Here take a little wine. Guests are so exceedingly rare in this firm that I and my dogs I am willing to own hardly know how to receive them. Your health sir!,29
When he saw my horses breast fairly pushing the barrier he did put out his hand to unchain it and then sullenly preceded me up the causeway calling as we entered the court Joseph take Mr Lockwoods horse and bring up some wine.,9
I crouch and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,30
Here we have the whole establishment of domestics I suppose was the reflection hint by this compound decree.,10
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The dogs suffice right to be vigilant. Take a glass of wine?,24
When he saw my horses breast fairly tug the barrier he did put out his hand to unchain it and then sullenly preceded me up the causeway calling as we entered the court Joseph take Mr Lockwoods horse and bring up some wine.,9
The apartment and furniture would have been nothing extraordinary as belonging to a homely northern farmer with a stubborn countenance and stalwart limbs set out to advantage in knee breeches and gaiters. Such an individual seated in his armchair his mug of ale frothing on the round table before him is to cost seen in any circuit of five or six miles among these hills if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a darkskinned gipsy in aspect in dress and manners a gentleman that is as much a gentleman as many a country squire rather slovenly perhaps yet not looking amiss with his negligence because he has an erect and handsome figure and rather morose. Possibly some people might suspect him of a degree of underbred pride I have a sympathetic chord within that tells me it is nothing of the sort I know by instinct his reserve springs from an aversion to showy displays of feelingto manifestations of mutual kindliness. Hell love and hate equally under cover and esteem it a species of impertinence to be loved or hated again. No Im running on too fast I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a wouldbe acquaintance to those which actuate me. Let me hope my constitution is almost peculiar my dear mother used to say I should never have a comfortable home and only last summer I proved myself perfectly unworthy of one.,16
Thrushcross Grange is my own sir he interrupted flinch. I should not admit anyone to trouble me if I could impede itwalk in!,7
If I had been I would take rig my signet on the biter.,27
The walk in was uttered with closed teeth and expressed the sentiment Go to the deuce even the gate over which he leant manifested no sympathizing movement to the words and I think that circumstance determined me to accept the invitation I felt interested in a serviceman who look more exaggeratedly allow than myself.,8
One step bring us into the family sittingroom without any introductory lobby or passage they call it here the house preeminently. It includes kitchen and parlour generally but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter at least I distinguished a chatter of tongues and a clatter of culinary utensils deep within and I observed no signs of roasting boiling or baking about the huge fireplace nor any glitter of copper saucepans and tin cullenders on the walls. One end indeed reflected splendidly both light and heat from ranks of immense pewter dishes interspersed with silver jugs and tankards towering row after row on a vast oak dresser to the very roof. The latter had never been underdrawn its entire anatomy lay bare to an inquiring eye except where a frame of wood laden with oatcakes and clusters of legs of beef mutton and ham concealed it. Above the chimney were sundry villainous old guns and a couple of horsepistols and by way of ornament three gaudily painted canisters disposed along its ledge. The floor was of smooth white stone the chairs highbacked primitive structures painted green one or two heavy black ones lurking in the shade. In an arch under the dresser reposed a huge livercoloured bitch pointer surrounded by a swarm of squealing puppies and other dogs haunted other recesses.,15
Come come he said you are flurried Mr Lockwood. Here take a little wine. Guests are so exceedingly rare in this house that I and my dogs I am willing to own barely know how to meet them. Your health sir!,29
I bowed and returned the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I feel loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,30
What the devil cost the matter? he asked eyeing me in a manner that I could ill endure after this inhospitable discussion.,22
If I had been I would accept set my signet on the biter.,27
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some bend of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
Not bitten are you?,26
What the devil indeed! I muttered. The herd of possessed swine could have had no worse heart in them than those animals of yours sir. You might as well leave a stranger with a brood of liberation tigers of tamil eelam!,23
Here we have the whole establishment of domestics I suppose was the observation suggested by this compound ordering.,10
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his master dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and hold faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
They wont meddle with persons who touch nothing he remarked putting the bottle before me and restoring the displaced table. The dogs do right to be vigilant. carry a glass of wine?,24
I have just returned from a visit to my landlordthe solitary neighbour that I shall be troubled with. This is certainly a beautiful country! In all England I do not believe that I could take fixed on a situation so completely removed from the stir of society. A perfect misanthropists heaven and Mr Heathcliff and I are such a suitable pair to divide the desolation between us. A capital fellow! He little imagined how my heart warmed towards him when I beheld his black eyes withdraw so suspiciously under their brows as I rode up and when his fingers sheltered themselves with a jealous resolution still farther in his waistcoat as I announced my name.,3
I took a seat at the end of the hearthstone opposite that towards which my landlord advanced and filled up an interval of silence by attempting to caress the canine mother who had left her nursery and was sneaking wolfishly to the back of my legs her lip curled up and her white teeth watering for a catch. My caress provoked a long guttural gnarl.,18
No wonder the grass mature up between the iris and cattle embody the only hedgecutters.,11
Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm I dont think they moved one second faster than usual though the hearth was an absolute tempest of worrying and yelping. Happily an inhabitant of the kitchen made more dispatch a lusty dame with tuckedup gown bare arms and fireflushed buttock rushed into the midst of us flourishing a fryingpan and used that weapon and her tongue to such purpose that the storm subsided magically and she only remained heaving like a sea after a high wind when her master entered on the scene.,21
I took a seat at the end of the hearthstone opposite that towards which my landlord advanced and occupy up an interval of silence by attempting to caress the canine mother who had left her nursery and was sneaking wolfishly to the back of my legs her lip curled up and her white teeth watering for a snatch. My caress provoked a long guttural gnarl.,18
Wuthering Heights is the name of Mr Heathcliffs dwelling. Wuthering being a significant provincial adjective descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure bracing ventilation they must have up there at all prison term indeed one may guess the power of the north wind blowing over the edge by the excessive slant of a few stunted firs at the end of the house and by a range of gaunt thorns all stretching their limbs one way as if craving alms of the sun. Happily the architect had foresight to build it strong the narrow windows are deeply set in the wall and the corners defended with large jutting stones.,13
What the devil indeed! I muttered. The herd of possessed swine could have had no worse spirits in them than those animals of yours sir. You might equally well exit a stranger with a brood of tigers!,23
Joseph mumbled indistinctly in the depths of the cellar but gave no intimation of ascending so his passkey dived down to him leaving me visÃ vis the ruffianly bitch and a pair of grim shaggy sheepdogs who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs I sat still but imagining they would scarcely understand tacit insults I unfortunately indulged in winking and making faces at the trio and some turn of my physiognomy so irritated madam that she suddenly broke into a fury and leapt on my knees. I flung her back and hastened to interpose the table between us. This proceeding roused the whole hive half a dozen fourfooted fiends of various sizes and ages issued from hidden dens to the common centre. I felt my heels and coatlaps peculiar subjects of assault and parrying off the larger combatants as effectually as I could with the poker I was constrained to demand aloud assistance from some of the household in reestablishing peace.,20
Here we have the whole establishment of domestics I suppose was the reflection propose by this compound club.,10
What the devil is the matter? he necessitate eyeing me in a manner that I could ill endure after this inhospitable discussion.,22
I bowed and hark back the pledge beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs besides I felt loath to yield the fellow further amusement at my expense since the humour took that turn. Heprobably swayed by prudential consideration of the folly of offending a good tenantrelaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs and introduced what he supposed would be a subject of interest to mea discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched and before I went home I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go notwithstanding. It is astonishing how sociable I feel myself compared with him.,30
Mr Heathcliff! I pronounce.,4
Come come he said you are flurried Mr Lockwood. Here consider a little wine. Guests are so exceedingly rare in this house that I and my dogs I am willing to own hardly know how to receive them. Your health sir!,29
